yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MERCURY,TRACER,1997,54,903526427594565ec5b7e4c296a15405fb34c15288a871648574250c6e2bb01e,2026-05-28
CALDWELL,1021,MINI,COOPER,2002,37,2d74ecfa9f247e79dac155befd51db2bb2ea4375e71d166e35907f880ab53a0c,2026-08-30
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,35,bd652379b3369418fbf2ffe350eb3d8aa4eca01da3804e9f42d76c84025d92fc,2026-09-04
CALDWELL,1021,MITSUBISHI,GALANT,1999,41,cf238eb88170d45ce656b2ca499de328376708aaa505290a10bc418ea2194407,2026-08-20
CALDWELL,1021,MITSUBISHI,LANCER,2006,37,d2adb898c67081e9527898277e90810edcbba11d9cfdb9508e384e5afbc9354f,2026-08-30
CALDWELL,1021,MITSUBISHI,LANCER,2005,37,b61b189850a553fb1d9e27b7f829b89f9c22aac7849309d9dbf8dc5b971b44a8,2026-09-01
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,42,9f72311e3d0687cb1f465aa01110b7ddfe71c83fab712a0e3a61537b4d5e7769,2026-08-12
CALDWELL,1021,MITSUBISHI,MONTERO,1995,28,20d27c98ac22344b4c9ed13a8af4fb7c4ccaa4dfdea2e1a864ddf167e40ff764,2026-07-30
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2002,29,4474f589dba578984ed0521eba1e06eeefc2c3f1f56abdaa0b536d91533e0803,2026-07-11
CALDWELL,1021,MITSUBISHI,OUTLANDER,2007,28,dbf98e031a9c63d8e8704fc60c1a0c74dcd3f936859cc90fa3b2c0acccbfa0b5,2026-08-21
CALDWELL,1021,NISSAN,ALTIMA,2013,32,d175961e49d012e5d5958b1a12f443e133edb0a7125ee377b6fdd7ebada5265e,2026-06-23
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-07-15
CALDWELL,1021,NISSAN,ALTIMA,2006,36,7389d062a50af737822ed4c6bcc960836824f3cc84078b799faf14e87bec6f36,2026-07-21
CALDWELL,1021,NISSAN,ALTIMA,2013,36,c66013d34d4aae2093a69f19be52159d5de40c1932f5dc3bae17484e50ab68cb,2026-07-15
CALDWELL,1021,NISSAN,ALTIMA,2012,38,917adbbac60cf25864fa4e488342d11682f625197d4c5a9229cc1a83fcd3a474,2026-07-22
CALDWELL,1021,NISSAN,ALTIMA,2011,38,dd0fe6b85113f6e129eabbc689ba1c2e3663ceb52d8b4b09fccee15d3db9787b,2026-07-24
CALDWELL,1021,NISSAN,ALTIMA,1997,40,04e82f41e38c6238461bdda6e6d2c67a0ff8c4f6fbc1c83ff1dbc375aa8d2eac,2026-08-01
CALDWELL,1021,NISSAN,ALTIMA,2012,40,4033084ca35b27487ee004e716a65c02810bc54f8b1d25180ba90e3218cb4f61,2026-08-01
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2026-08-12
CALDWELL,1021,NISSAN,ALTIMA,2003,43,619f93e9ac58c3489b36c87073debac45a998e2c398faae72a610936192f0ed9,2026-08-18
CALDWELL,1021,NISSAN,ALTIMA,2011,35,700cc242ffb582c49a388143eb98924b1a709e5236bc912e3074a2a793599a6e,2026-09-04
CALDWELL,1021,NISSAN,ALTIMA,2011,41,e671920e2dae4c98567098cbb69a5eb347cbd07e878612aaf9823256c6c8b5af,2026-08-20
CALDWELL,1021,NISSAN,ALTIMA,2003,35,8b053e63c1664122f2bb9b842a1099405473a3f6c252e235a2c6983b99c7798d,2026-09-04
CALDWELL,1021,NISSAN,ALTIMA,2013,35,498d74482e7e26fbbd007b5d88b52309e8f02ae176e62cb3cf816ec7ec26fb4d,2026-09-04
CALDWELL,1021,NISSAN,ARMADA,2008,30,f35c243ffe33d3bdd9fef9f7a24f91bd25248e1aabdfbe23c3c31dd4a50ca3a9,2026-06-25
CALDWELL,1021,NISSAN,ARMADA,2015,30,24e23e6bc1a5a54db3b0f4670af37a4ad12c7632d834598ae9362ea1b8963eb8,2026-08-30
CALDWELL,1021,NISSAN,ARMADA,2005,30,f97601e0a2f68b173521508c120154b94744421f0e5639498d35666507bb4439,2026-09-10
CALDWELL,1021,NISSAN,CUBE,2010,28,df287db088aff939cc2c6e107be1830f84c1e9ff21e9fa5028cc318390cf92c3,2026-08-12
CALDWELL,1021,NISSAN,FRONTIER,2004,28,36cfd89b5504295cdd72eaf4150599ebf24f6a95c78f0c551510e92d8afa1996,2026-08-02
CALDWELL,1021,NISSAN,FRONTIER,2011,28,9dbed685d39ecd71900e2b40fcd62815f33138a3c90c7473b1e78b7c9b0e002a,2026-08-27
CALDWELL,1021,NISSAN,JUKE,2012,30,b05e0f7ec5d01234b8d688608fcba6c110a960111448aae5f1049e63143aa703,2026-09-01
CALDWELL,1021,NISSAN,MAXIMA,2004,34,46ceb232c3a12690be1fa1484448688dea90c4bdbe2a39e3c336d8d5918f45c6,2026-07-04
CALDWELL,1021,NISSAN,MAXIMA,2012,36,96051dcead811b3ba5d74352c769dfe2739b415a506efb0f996e1f8be5432524,2026-07-15
CALDWELL,1021,NISSAN,MAXIMA,2004,36,8b7f8ee4ad42d47089ca1138a13622e14533150d828d4250fe692b82ca6d1175,2026-07-15
CALDWELL,1021,NISSAN,MAXIMA,2001,42,f9cea0596f0820513c51e8b9c31d030a2cac626c26256dda97a6504ba4506c6a,2026-08-12
CALDWELL,1021,NISSAN,MAXIMA,2012,40,bde0862e133ab47d040c354294b5ef4c104804ec72d7d5896d76196fffa658a1,2026-08-01
CALDWELL,1021,NISSAN,MAXIMA,2011,39,be533a40087cddf0fe9f0e36b089491dee291621bcb4c53a64a86e5d3b9b6735,2026-08-27
CALDWELL,1021,NISSAN,MURANO,2009,30,29465f8fd4c779eb71ee19ffb5874d5588bb6716cd072b5e7413ab6286ed1db2,2026-07-03
CALDWELL,1021,NISSAN,MURANO,2005,30,4e7976ee21cd35d26488a28768abfb1c6de039a4dfce7896d8e4461c11503c85,2026-06-30
CALDWELL,1021,NISSAN,MURANO,2004,29,fb99cef555cd413f4de02834a860cc9770771fcb23619932f7d33ab6d4cb3471,2026-07-07
CALDWELL,1021,NISSAN,MURANO,2005,28,6a3475c33328dcae14e2aacf2c81a33d3c323c391e034f2b6274d12e24264c2a,2026-08-02
CALDWELL,1021,NISSAN,PATHFINDER,2005,28,4e4ee6f57512fd25fd4919265bd2210e90d3280bb6151521f0c386996f49b411,2026-07-30
CALDWELL,1021,NISSAN,PICKUP,1994,31,a81a3ddc03ee263073d9915209c4224fc40c073f2161304276ecfbf2e53a334d,2026-07-18
CALDWELL,1021,NISSAN,ROGUE,2008,29,15f81f339eea2968eba5217bc203376ab5ff7b2480dda26817942b145a9a178c,2026-07-16
CALDWELL,1021,NISSAN,ROGUE,2010,28,580f274a0969bd55c6761bcac925cda0bf7f86a50f135f2e140aa496fe2bccd0,2026-08-07
CALDWELL,1021,NISSAN,ROGUE,2013,28,c70dc4c82811e4c71ce1ee86a2df4c33d1f7328ee724aa4c9d52517abb15bed7,2026-08-15
CALDWELL,1021,NISSAN,ROGUE,2008,28,14f38cb4ad65d6cd2a774efc43071c044ec0d0222c2af9420a0eedd45840ebe3,2026-08-20
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2026-06-25
CALDWELL,1021,NISSAN,SENTRA,2006,36,7231ef30f885507a0f7c801f8216e44fa051bcf9bfd2ee1205ca1e32f04ebc2b,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2014,36,52b4e33036f7d15619200a0e8b1b75e4cac2d6c43712346c50d4bdecd4c0f803,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-07-15
CALDWELL,1021,NISSAN,SENTRA,2018,36,087f20f23236e03cb4a3f97f7070dcb3f0a3d930bcd7d10940c77632a25b2691,2026-07-18
CALDWELL,1021,NISSAN,SENTRA,1996,38,3a96fb0dff00afae6c7edd2a48100eebd35314108a3ba143bd244f38cc028cd5,2026-08-11
CALDWELL,1021,NISSAN,SENTRA,2004,40,3ad651e4f755cc0e1796e926ea3a357a005b1cc8da6bcd9587d639252d06a272,2026-08-01
CALDWELL,1021,NISSAN,SENTRA,1989,40,6a7aa2fcbf26f515796dab7208f13a3543af0f659d65633db1a8d169a9d9ab12,2026-08-04
CALDWELL,1021,NISSAN,SENTRA,2011,41,242a570246ee5f9c24b5db4621cf0f4f344eb7b1bf1d702ed97b5b45d9d5523d,2026-08-28
CALDWELL,1021,NISSAN,VERSA,2013,34,dc7eb1dd836682a76d014a0a07e74d4f2d8613a73fd75a698d32b7637b03d08e,2026-07-04
CALDWELL,1021,NISSAN,VERSA,2012,40,8bf837efe5b3ad914cb10b10d5eef1721a477523f3563081486ee377c8e88118,2026-08-07
CALDWELL,1021,NISSAN,VERSA,2014,40,1c7b98790a6449ce82ed640d4751209e37eae72a367056929d13f5f916fde4c2,2026-08-04
CALDWELL,1021,NISSAN,VERSA,2018,39,91982c3178d4cc3cfc1f98e00a5ced2c99ee18003680c0033bb1004b413bea61,2026-08-27
CALDWELL,1021,NISSAN,VERSA,2009,35,4893fb0b440861bb3bc48c0058819340667b491da464e4598fc2c149a4fac0e9,2026-09-04
CALDWELL,1021,NISSAN,VERSA NOTE,2015,32,d4bdab672a995257b2c4e4a0d1ccaee85dfdd03da708d13c8702b47d56ba3dcb,2026-06-19
CALDWELL,1021,NISSAN,XTERRA,2004,26,5db4bab2f5bd7dc74f8f381d9fd0fd08804ead16bafa8c22937385bea4f067a0,2026-08-23
CALDWELL,1021,NISSAN,XTERRA,2006,30,687d79281a990ee01218a08876fb42e54d5e606912091658202801e3e3e67d46,2026-06-23
CALDWELL,1021,NISSAN,XTERRA,2001,29,1b3fec0e2131c560a66b7eee319132106e6290de88e3b2600d5eed23ecbbdae1,2026-07-09
CALDWELL,1021,OLDSMOBILE,ALERO,2001,46,2d33bdece169daac67513c2205fe2f3032ab724b3f5d174a9c8750c9e374df1d,2026-04-17
CALDWELL,1021,OLDSMOBILE,ALERO,2000,50,fd7b6179ef3cf8dde89ea580886b6ca98a1b226ca4811b3d1dffd7f9faa293de,2026-05-27
CALDWELL,1021,OLDSMOBILE,ALERO,2001,48,3b4f606f27610dce98fa5725f63518b41f1b59edf8257d5f29173996a828635f,2026-07-04
CALDWELL,1021,OLDSMOBILE,ALERO,1999,44,ad9290aa1f0526996b69c76fc04dbdf7a5a271af18cd900ec3db827ef71fd5e2,2026-08-14
CALDWELL,1021,OLDSMOBILE,ALERO,2004,44,cd5a4772b927767ccf37900e63d6b4ebbdaa9a20f32e5315dc323b9739d5c0da,2026-08-14
CALDWELL,1021,OLDSMOBILE,BRAVADA,2000,4,c0fd93aa0498cd5991d5cb66f8cb88366488c9dee76e15d9f378c411f61d5c60,2026-08-11
CALDWELL,1021,OLDSMOBILE,CUTLASS CIERA,1991,45,1a1f41d8bc08430b328dca51d7628b4f3ef41cd6a53b17220b068b486c51abf0,2026-08-27
CALDWELL,1021,OLDSMOBILE,CUTLASS SUPREME,1979,63,7d1fb0a225004988d77a1ac3131ec537d2b11d7373a39d72fe0b6f3428a467f3,2026-07-25
CALDWELL,1021,OLDSMOBILE,DELTA 88,1989,45,663ad30a77009c55b0547b6ae3544d7c5013009bd5dd45bae3c528d481e573a8,2026-08-15
CALDWELL,1021,OLDSMOBILE,DELTA 88,1986,45,8461358efd7d21cbfa6695a7b1faaaf4bf6e09a1d1b9d1439c2c09311f436f19,2026-08-27
CALDWELL,1021,OLDSMOBILE,EIGHTY EIGHT,1992,48,0afb92f64050dcd605d04051fa62913ad633349ea891d578d60e9ece73843d95,2026-07-15
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,2001,2,8de7ed543ea47b9fbac2b3489ddb30a17acead88fc22ef2ffbf7698af7660047,2026-09-03
CALDWELL,1021,OPEL,KADDETT,1970,63,8146655847454a17a0a67ff0444921c7470a2bd11e3ca048b0ad6e3137b712e9,2025-12-18
CALDWELL,1021,PLYMOUTH,BELVEDERE,1954,63,394e9f4acfc96478cbef90b5cc15021acabbc2aa52a8636719eb7618d7f54f4a,2026-02-06
CALDWELL,1021,PLYMOUTH,BREEZE,1998,61,148c16c5d84d793d132687ebd60d09599c4ae836f6bdaa5b2c999a869e862ec2,2026-05-03
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1999,24,5d9d607c58f9055202fc29376ef09f38618efa98c9c333ab2f9837f9d029c3cd,2026-08-07
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1997,26,12520b4bf734cbd605e1faabe19d887eddd693e4548b5b7e05fc344a808bbbc3,2026-09-04
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1993,26,3f69665f5bc31d740e282c4ea55ec5dacfbee3a794ad393e064cd435fb238aea,2026-09-04
CALDWELL,1021,PLYMOUTH,NEON,1998,59,a6ddbab44708e39a90c378f47f71a917a663f053596bffbb85458578e3927751,2026-08-20
CALDWELL,1021,PONTIAC,BONNEVILLE,1997,46,45d762653dbfb473b4de30c7466fc65fb6a051ad897652a31abfaaa11b747eb2,2026-03-30
CALDWELL,1021,PONTIAC,BONNEVILLE,1998,51,e4fdcd54c44fbaa478d786b8ea1b5d6e952592389fe59ca6da80361cb0140b63,2026-04-30
CALDWELL,1021,PONTIAC,BONNEVILLE,1990,46,be043dcc4ff868824907e21473a97c5e243cd5597a8cae39425d09992f64623e,2026-04-17
CALDWELL,1021,PONTIAC,BONNEVILLE,1999,50,c30a323cee73bfd51f0217d46295991ae1456215bc415c1d5d7dcb7e29e06e0a,2026-05-27
CALDWELL,1021,PONTIAC,G6,2006,46,c1825799761ea46190411e1a98d02a7dbf35ef0cf0a01f7b4c8ea3049f917cfe,2026-04-03
CALDWELL,1021,PONTIAC,G6,2005,46,1327147db1bde2579fa4317e24cc9a7d403b48ec3a4ccb4d2ace1869f49227d5,2026-04-25
CALDWELL,1021,PONTIAC,G6,2009,50,4473c5335753ce3e508643350014c7469504933f82e086c09d9fa0d5fe71866d,2025-12-27
CALDWELL,1021,PONTIAC,G6,2006,50,646820457512ea2399b71845505b5e2ee2b3f6319eaab0d8f2df77db8206bd83,2026-05-16
CALDWELL,1021,PONTIAC,G6,2008,50,ceaaae68b0e073a93d42f8646b72c06175b0c1956576e83237625ee128b0928a,2026-06-04
CALDWELL,1021,PONTIAC,G6,2006,48,01d52f4e3eddc58881fa3771933768b40ccf2c4fdcb1cee52d9cbc79a0d2739f,2026-07-18
CALDWELL,1021,PONTIAC,G6,2009,44,05f3c92f89a4e68af4c461c5b514f577aed5e4396d0499f4ded70259ec56bd45,2026-08-14
CALDWELL,1021,PONTIAC,G6,2008,45,e56205c171dd8f9d3fde0906c1f7afbea972640a6df7a2c65303518ad3bdc4d4,2026-09-02
CALDWELL,1021,PONTIAC,GRAND AM,2004,46,ef76272334e5c47329e2439757a5ac5d68c603ab9a88c6e2dc5957e24b73d4d0,2026-03-27
CALDWELL,1021,PONTIAC,GRAND AM,2002,44,e39692b4b45c92f2da5aa8be58c1cde9e80262ee884108abea48f1401735177c,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,1994,46,4b13c4a7d6fdd2c68964cf1047c118aaf1d798ea365061a0ab3dc058031413e2,2026-04-03
CALDWELL,1021,PONTIAC,GRAND AM,1999,51,60e56a2d7f7a8e9303e3d708b2a34ea5301f3b4f2178fbf89e7e312c72428575,2026-05-08
CALDWELL,1021,PONTIAC,GRAND AM,2004,49,cac06650609e82c7e1f26a0f4f3d0b309fea577ffa6893589e11448ad38a94e8,2026-06-11
CALDWELL,1021,PONTIAC,GRAND AM,2003,48,09182c237b5e3b344f76fc5a07c750cef5d5e9b863b2160e97f417457fb6253b,2026-07-11
CALDWELL,1021,PONTIAC,GRAND AM,2000,48,443946e90779db898fa1c695378dfb0fb1f6566335ca2394e1ea93d2aa7133e4,2026-07-07
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2003,44,ccaa57efdbe3daa4445bac4549ac674390dd1cd4189c5e15508f0b897f917b44,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,2003,46,f3e816b28d88bf786e58e525bd3e9edbb3b891173062063d875cbc8f77eb6d2e,2026-03-28
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,46,eb35958b821ba62543cf5b8e8e758bcc80f477489c334beffdbf701d8bc71c3d,2026-04-12
CALDWELL,1021,PONTIAC,GRAND PRIX,2000,51,394bb23f4628e3c04be9179a392d5a025d108c7b85489403979b192a894edad4,2026-04-27
CALDWELL,1021,PONTIAC,GRAND PRIX,2002,50,df360a4dc6594d6e2ad53cb745ad67341eba146350378eb5ae38e082ddee7b54,2026-05-09
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,50,2ff63b75d44d55472feb9b97e8e277f8eb97212c0f52f0b6ae0fc235d30ac756,2026-05-12
CALDWELL,1021,PONTIAC,GRAND PRIX,2008,47,0aca1cf1050ccd453efc48cf1be58f645ea20932eb4f627ceaaeb387553ba878,2026-07-03
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,48,ecf933b908fbcc7e4392c02baa99f154a798933e06da4500dfc2bbc18aac2c77,2026-08-20
CALDWELL,1021,PONTIAC,GRAND PRIX,2007,48,2dd35b95e02b5179c09f58cbd6014bf67a9413a6444f850ce493272c3d11272c,2026-07-29
CALDWELL,1021,PONTIAC,GRAND PRIX,1997,44,21e62456b1c2293d4caf8fe6f938ce1cdefbc30496f640704e589d7f0473b00b,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,1999,44,d94dbeba13354081a2cfc1f706f7f7c5e5f0e91e0208205614262c1f0dfc0b53,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,1999,44,d94dbeba13354081a2cfc1f706f7f7c5e5f0e91e0208205614262c1f0dfc0b53,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,2004,44,014b7c90c3ac39379b55a6032fb9540a95b7f985bb1c92cf051e7a484bba0b86,2026-08-18
CALDWELL,1021,PONTIAC,GRAND PRIX,2008,45,dd3193a41405aab4d2ddcf02db9e40983837679bc9c3916ea8d38fa4350e19a0,2026-08-23
CALDWELL,1021,PONTIAC,MONTANA,2006,3,20c0111d30e19fa0324e3937fa3f8ff32b475bdecda8ceda5aa7e65d68f525ef,2026-06-11
CALDWELL,1021,PONTIAC,SUNBIRD,1991,45,6a9f32529b3854fa2e56ec07f985e7dba2ac355728aa183958cd0e9e301620bf,2026-08-27
CALDWELL,1021,PONTIAC,SUNFIRE,1996,50,d85468054eaae5ae75ab6059f2cf0b223c317ccac1df1aa3373216fc624db96e,2026-05-08
CALDWELL,1021,PONTIAC,SUNFIRE,2004,48,42771e27c2ae86db84ca8d78a38c445d88d961818d25f3a9fd26a41a5859ba57,2026-08-01
CALDWELL,1021,PONTIAC,TORRENT,2008,3,f048321cce3a216ca3c3238d65788696b9451d69a043643f71920b2308fc9a98,2026-06-11
CALDWELL,1021,PONTIAC,VIBE,2009,51,95c5d27173356a429c0e447d692ce53d16cd648818723835c79ae6527805e847,2026-04-27
CALDWELL,1021,PONTIAC,VIBE,2005,51,cf9b65667373b94df3f6395b8d7aef53ed872c84a30b654e80b1b63dc92a4ef0,2026-05-02
CALDWELL,1021,PONTIAC,VIBE,2005,50,2a7bb73a24a073b313113f520f6b4f0ce18f9e907352753de9f014de0f522927,2026-05-27
CALDWELL,1021,PONTIAC,VIBE,2009,47,39377db090636f411bcda67de1f228861fcde5659add90efff5114b9b6170389,2026-06-23
CALDWELL,1021,PONTIAC,VIBE,2005,47,3f5296ce8d5f533866287c6886b29876fdc6fcc70a272857d18952c3f0a1572b,2026-07-04
CALDWELL,1021,PONTIAC,VIBE,2009,44,4fa5b041f05493f61a797d01f36286c23d3e2c1ec2b2cb91062a3afbe8e6a0bf,2026-08-15
CALDWELL,1021,PORSCHE,928,1980,63,adaf16440de1e82a73444e991b51218bdc92cd79ad1d538967f190527a6cac82,2026-02-19
CALDWELL,1021,SAAB,9-3,2002,32,26d814199d9b12a350570aff0c86acbfa5ac2bb08e83f00cd1cd821d47364e6d,2026-06-17
CALDWELL,1021,SAAB,9-5,2006,40,8283f9e7c260cd79e7eaefd19086364390b248f223bec46c5ad7f25dde142a3a,2026-08-20
CALDWELL,1021,SATURN,ION,2004,46,77bd8d5bc787dc94e3fddb107e4cba6d492a0afe5a2b37a14bd8079a030943ac,2026-03-29
CALDWELL,1021,SATURN,ION,2006,50,68cedf41def9071cc8bbbdcf3871c33ebfbab542d5c91d06d4c71c2b6d5bceb2,2025-12-27
CALDWELL,1021,SATURN,ION,2007,49,d65449602d10a927a243d2bf441b66226b058e30841a9ad69f18735bb69cdd6a,2026-06-06
CALDWELL,1021,SATURN,ION,2007,44,045316c1ef951ea0d2c34fc4cb004d41a8adc0a15d257e396c39f8b581cecb66,2026-08-14
CALDWELL,1021,SATURN,ION,2004,44,3ce01ed67713551912d3e5761c1132d406f5bbb4f32984c084e4fc2a8e04b938,2026-08-14
CALDWELL,1021,SATURN,L SERIES,2003,50,27411f5dfd8db7f5a25fa20240188ff48fa422f2d7b9d91f131fa8a799907ef1,2026-05-15
CALDWELL,1021,SATURN,L SERIES,2002,47,e793a57a9b1bccd129501c703c7d8d71e195b3e4723295bcd316f0bc5db00d34,2026-06-30
CALDWELL,1021,SATURN,L SERIES,2002,44,448aee6e64884f859de3458c4b4a50756ef9b3ee94be8e8c6ae4f8d991a13f47,2026-08-14
CALDWELL,1021,SATURN,L SERIES,2000,45,10cb92e2352855d01741a3c03786948b4c6fd7650e6d6e2cf03cbe7141226fe4,2026-09-01
CALDWELL,1021,SATURN,L300,2005,48,7a5dc152fa6d1d24834baa0723fffac0bd7e4edb526f692da72f113a6869ee08,2026-07-11
CALDWELL,1021,SATURN,OUTLOOK,2007,11,1e91d3b54932211b19cdf8fe3ddccf399f62f594c39f7d408da981d53e966141,2026-06-19
CALDWELL,1021,SATURN,S SERIES,2001,46,4447bbb0b8872f085554585ffece3698f6a452ed7d80b4f336be014b08882e8d,2026-04-16
CALDWELL,1021,SATURN,S SERIES,1997,51,5620e2d82e1660532b4a84a2ac0e2e5e8cb197699bfffdb4f85a69514742fb0c,2026-05-08
CALDWELL,1021,SATURN,S SERIES,1995,50,48335ae9d38aea3cb8f63878be42ce78581ba4c4c5c468aee1058fea7fc14673,2026-05-08
CALDWELL,1021,SATURN,S SERIES,2000,50,53aa1b0f723e2e4b8d1a5dd4bcc618a81ba5df570598611576f4154e17541689,2025-12-31
CALDWELL,1021,SATURN,S SERIES,1997,49,5f5b51b54a269c0b3d53b24151ccf2b767d7f8b4f93fd296834d58187f4cc59d,2026-06-06
CALDWELL,1021,SATURN,S SERIES,2002,49,20ce7e96a94bbd517f433d5cbf23706f0f6e2f2616d387317f1065d4820435fb,2026-06-11
CALDWELL,1021,SATURN,S SERIES,1997,44,f0a94500112127c658ae46c75def506d41e32c3619436cb005bd9214355ab381,2026-08-14
CALDWELL,1021,SATURN,VUE,2009,1,20376b87ae7947c0a970aad12be2c5ffe9fb2af0a38a96821871b4384672a451,2026-08-04
CALDWELL,1021,SATURN,VUE,2005,11,9be72237574314dfa62091ab64a5893c710ca20892211034a5050a5542e5fb76,2026-06-19
CALDWELL,1021,SATURN,VUE,2003,10,335004f9f41f934dd51a3ee6680970ae3462b36dfd987dc34d64dcc2e9a3b612,2026-07-04
CALDWELL,1021,SATURN,VUE,2008,8,cf2d24ce5cd07619205e9823a957efe3a2d16547858a18a7a537ca2c9114f95d,2026-07-17
CALDWELL,1021,SATURN,VUE,2008,12,87a5a08741887d2397078e51ef5cfce1fb8c22e195afb782c30c7b2cee1717aa,2026-07-25
CALDWELL,1021,SATURN,VUE,2003,1,a34771e243ccaf21fe943f6555cb1b8b05ce54b9248d6cac72743fee736c20df,2026-08-08
CALDWELL,1021,SCION,TC,2005,42,7ffacbf800633eeb7b37d4936792223019d8bbbfae8e59cfc732cc8ed12cd602,2026-08-12
CALDWELL,1021,SCION,XA,2006,34,5156ea4f2443d96d09a6648e12d5a595534009a59a8e6bec29fe127a41b36377,2026-07-04
CALDWELL,1021,SCION,XB,2005,32,e11890c716a02c89ff595fbb029477f91de68263c19b7f7528c285e89f236574,2026-06-17
CALDWELL,1021,SCION,XD,2013,38,481c3782c1ce0ae434657cf8e8823f994638cb3595397b59ea5884cc99cf6d70,2026-07-29
CALDWELL,1021,STUDEBAKER,CRU,1953,63,d32d1f894356ecaf0f632d3fff73af8db73ade69cd414e382d0c8060f4893548,2025-12-18
CALDWELL,1021,SUBARU,B9 TRIBECA,2007,31,5a3701d19d5bcdf2bcc95a691f41e225164c45d64e361c47b1ad26eaf13b3167,2026-07-24
CALDWELL,1021,SUBARU,B9 TRIBECA,2007,28,cb9545250c0a2a0b858fb26ff9a6cd40e9a3ef565c77c1867ed8f3674302448a,2026-08-27
CALDWELL,1021,SUBARU,FORESTER,1999,32,6a6e920a7e53190c9f9f2647ba84c26183f024cc4c202d9fc748b558913dc7b1,2026-06-17
CALDWELL,1021,SUBARU,FORESTER,2010,29,bcc34b74db469768b3f82c41a6aec9ed24764ef8b08a0e4c492aed1d1651d256,2026-07-11
CALDWELL,1021,SUBARU,FORESTER,2007,29,af2a8e4aaafa0319084b95cb932bcf6f86328dc431fcad0b22840ff900a4cbaa,2026-07-12
CALDWELL,1021,SUBARU,FORESTER,2007,31,ece9747d1c6e9d531b80262d530412cbe38c5581a4f7ae9d566c54cfbeaea237,2026-07-22
CALDWELL,1021,SUBARU,FORESTER,2020,28,d494118ecb5b45b649f99490a01a0aa3c08a4659bea5091a459ace0d34a45018,2026-08-13
CALDWELL,1021,SUBARU,FORESTER,2008,30,2a02017736625856e7b7014d80e84393104649055302cce371342517026db72e,2026-09-05
CALDWELL,1021,SUBARU,FORESTER,2004,30,26da888297476a746d8d947fa7eec91a81ff92c1ce69d1ed43c058d8c61bcf3a,2026-09-05
CALDWELL,1021,SUBARU,FORESTER,2002,30,60b168109cc19344a33b32ac859cbe4f62ec66282519cf984385132c0796b7d1,2026-09-03
CALDWELL,1021,SUBARU,IMPREZA,2008,40,e9ea8f984c339a358bab8e028b3642a8cb28ca1fb6e537d4c10e0d49ed987330,2026-08-01
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2026-07-15
CALDWELL,1021,SUBARU,IMPREZA,2010,41,4bc6d5d7f13a40243978b1fda5a2668f9fb2302a2ec0fc1e992ba4a36a3f0c19,2026-08-21
CALDWELL,1021,SUBARU,IMPREZA,2017,41,204770280006591e0b8837be944efc855db394d19d5069a883af1f3ada6cb4c9,2026-08-20
CALDWELL,1021,SUBARU,IMPREZA,1993,33,9c1259fe25c9e80813fc3e898692b295f635f2f2c95ec209ce06213fd8753f4d,2026-09-08
CALDWELL,1021,SUBARU,L LINE,1986,34,fbf3fb936222e97b4fbdf403db39dc48b0656f3a628da76f9ee20d262b115fc3,2026-07-04
CALDWELL,1021,SUBARU,LEGACY,1995,41,cc709fc0ce2d18e7ffb01b15118792599cf082d72116d0b853c1cfadae6f0998,2026-08-20
CALDWELL,1021,SUBARU,LEGACY,1999,32,37f9ef8c581f05333accf9e7f652b9fe12a60ab8dc1697fb7c90e19b1f7b7b3e,2026-06-17
